Start Date,Start Time,End Date,End Time,Duration,Location,Track,Title,Presenters,Book Description,All Day Event,Private,AV Needs
4/29/2016,17:00,4/29/2016,17:50,50 minutes,"Charlevoix C","Action Adventure","SAR Lessons","Susan Sons","Have you ever considered volunteering as an emergency responder- or are you simply curious about what happens in disaster areas when the 'official' help runs out?  An experienced former search and rescue (SAR) volunteer will share lessons learned about SAR operations- and perhaps a little about life.",FALSE,PUBLIC,"none"
4/29/2016,21:00,4/29/2016,21:50,50 minutes,"Charlevoix C","After Dark","Rope Basics: The Bedroom & Beyond","kernelbrandon","This is a hands-on rope workshop that will quickly teach basic rope skills for the bedroom. Learn safe ways to tie someone to a bed or restrict their movement. A limited amount of rope will be available for loan.",FALSE,PUBLIC,"none"
4/30/2016,22:00,4/30/2016,22:50,50 minutes,"Charlevoix C","After Dark","So, What's This 'Age Play' Thing Anyway ?","RainbowRavenX","With adult coloring books on the rise- and as it becomes more acceptable for adults to enjoy traditionally 'kid' things- light is shed on a subculture called 'age play.' As with every subculture that suddenly finds itself in media spotlight- there are a lot of misconceptions. In this panel and discussion- we will attempt to put stereotypes to rest and remove some of the negative media stigma. Whether this is totally your scene- you know that one guy that does this- or you have no idea- come share your questions and experiences. We will cover the entire spectrum of this fun and interesting subculture (18+ only please).",FALSE,PUBLIC,"none"
5/1/2016,13:00,5/1/2016,14:50,1 hour and 50 minutes,"Charlevoix C","Gaming","PowerPoint Improv","Sarah Elkins, Phil Salkie","Volunteer presenters pick a slide deck they’ve never seen before from a list of titles on a variety of topics- and improv a comedic or serious presentation for up to 5 minutes. They don’t have to stick to the slides- as they’re just a prop! Audience members can improv- too- during each Q&A (e.g.- ask questions related to this year’s Penguicon theme- artificial intelligence)! As improvisations accumulate- we can build off each others’ topics and Q&A sessions. Come play with us!",FALSE,PUBLIC,"none"
4/29/2016,20:00,4/29/2016,20:50,50 minutes,"Charlevoix C","Gaming","So You Want to Write Video Games?","Ann Lemay, John Scalzi","Guest of Honor Ann Lemay and John Scalzi talk about what goes into writing the narrative stories for videogames.",FALSE,PUBLIC,"none"
4/30/2016,21:00,4/30/2016,21:50,50 minutes,"Charlevoix C","Literature","SF/F Madlibs","Andrea Johnson, Jackie Morgan, Jen Haeger, Alex Kourvo","Enjoy science fiction- fantasy- and pop culture Mad-libs created by our panelists. Offer up some interesting nouns- adj- verbs and adverbs and be prepared to laugh your head off!",FALSE,PUBLIC,"none"
5/1/2016,12:00,5/1/2016,12:50,50 minutes,"Charlevoix C","Literature","Star Wars: Bane or Boon?","Jon David, Ferrett Steinmetz, Michael K. Elliot, Sal Palland","Was the latest Star Wars groundbreaking and subversive? Or was it just merely a rehash of old tropes? Do new characters like Rey- Finn- Po- and Kylo Ren hold up to classic characters such as Luke- Leia- Han and Darth Vader. When does using standard archetypes degrade into rehash and did Star Wars fall into this trap or transcend expectations?",FALSE,PUBLIC,"none"
4/30/2016,16:00,4/30/2016,16:50,50 minutes,"Charlevoix C","Literature","Writing Fast and Slow","Alex Kourvo, Jen Haeger, Jim Leach, Cathrynne Valente","Are you a hack if you write quickly? Are you an amateur if you write slowly? How many books a year should a working writer produce- and how has that expectation changed in today’s publishing climate? How quickly do readers want—or expect—the next book?",FALSE,PUBLIC,"none"
5/1/2016,10:00,5/1/2016,10:50,50 minutes,"Charlevoix C","Literature","Writing Risks","Ann Leckie, Tobias Buckell, Christian Klaver, Sal Palland","Sometimes it can seem as if marketing departments are only after rehashes of the latest hot thing- at the cost of originality and diversity. Are diverse characters- genre mashups- and unusual structures a benefit to the sales department or a hindrance? How can authors challenge new boundaries and still make the editors- agents and other gatekeepers happy and produce a book with mass appeal? Does this strategy change further into an author's career? Authors talk genre and classification and all the other challenges for this difficult subject.",FALSE,PUBLIC,"none"
4/30/2016,13:00,4/30/2016,13:50,50 minutes,"Charlevoix C","Media","Finding the Right Social Media","Kass Lawrence","Finding the right social media platform to build your business is tricky. Should you use Facebook- Youtube- Twitter- Instagram- the list goes on and on. This panel will explore what options that can work for you.",FALSE,PUBLIC,"none"
4/30/2016,20:00,4/30/2016,20:50,50 minutes,"Charlevoix C","Media","Geek Girls Are Here to Stay","Tanya DePass, Ann Lemay, Jen Talley, Lingjia Tang","Every few years it seems there's a rash of discussion- usually shocked- that women create and consume all the things long considered the domain of men: science- technology- science fiction- comics- games and more.  But women have always been there- from the earliest Worldcons to the Save Star Trek campaign- from fan fiction and fanvids- from Ada Lovelace to Shirley Ann Jackson- from Frankenstein to our awesome slate of Guests of Honor.  Will we be stuck having this conversation forever?",FALSE,PUBLIC,"none"
4/30/2016,15:00,4/30/2016,15:50,50 minutes,"Charlevoix C","Media","Journalism Today",""Ay-hole" Andrew Zelasko, "Junkhead" Joshua Jankiewicz, David Herndon, Erica McClain","Are Independent websites taking over media magazine audiences? Where should new journalists start and how is Traditional Journalism changing?  Join Junkhead Josh Jankiewicz (Hardcore Gaming 101) Ay-hole Andy (blahblahmusic .com) and veteran journalists Erica McClain and Dave Herndon as they share their experiences and tips about Journalism.",FALSE,PUBLIC,"none"
4/30/2016,11:00,4/30/2016,12:50,1 hour and 50 minutes,"Charlevoix C","Media","ScreenWriting Tips","James Fernandez, Mary Lynn Gibbs, Dave Kilgore","Aching to write a script for that great movie idea that's been bouncing around in your head? Come get some tips and tricks for how to get started on writing a script.",FALSE,PUBLIC,"none"
4/30/2016,14:00,4/30/2016,14:50,50 minutes,"Charlevoix C","Media","Social Media Entertainers Collide","Kass Lawrence, Crazy Mark, Dave Phillips, Bob Waltenspiel, Nuri Gocay, Karen Hubbard, Scott (Toaden) Maiale, BluRaven C. Houvener, Trooper Isomorph, Trooper Mindtrick","Entertainers from different aspects of social media (YouTube- Podcasting- Music- Public Television- and others) discuss aspects of working on-line and sharing their experiences. ",FALSE,PUBLIC,"none"
4/30/2016,11:00,4/30/2016,11:50,50 minutes,"Charlevoix C","Media","The Pre-Production Process for Films - Where It All Comes Together:","Mike Madigan, Matthew Peach","Learn more about the screenwriting process and getting your short or feature film ready for production- as well as the pre-production elements of casting- securing locations- choosing the right gear for your production- and getting your production team together.",FALSE,PUBLIC,"none"
4/30/2016,19:00,4/30/2016,19:50,50 minutes,"Charlevoix C","Media","Tips for Submitting to Film Festivals","Mike Madigan, Matthew Peach","So your short or feature film is finally complete and ready to screen to audiences- now what? Learn the secrets of submitting correctly to film festivals- what film festivals look for in your film- and which film festivals to target/which ones to avoid depending on your project.",FALSE,PUBLIC,"none"
4/29/2016,19:00,4/29/2016,19:50,50 minutes,"Charlevoix C","Tech","Writing Software For Penguicon","Matt Arnold","Convention Resource Event Management (CREM) is an open-source web app. It catches conflicts between rooms- times- and presenters. It is flexible enough to track the necessary data about everything from LN2 Ice Cream to board games- and prevent a loud concert from being on the other side of an airwall from a quiet panel discussion. Get involved- or just satisfy your curiosity about the languages and frameworks: Javascript with Angular- and Python with Flask.",FALSE,PUBLIC,"none"
