Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
"Beginners Guide to Giving a Panel",5/3/2019,16:00,5/3/2019,17:00,FALSE,"Have you every ever thought about giving your own presentation at Penguicon or other events but didn't think you had what it takes? Being able to give a presentation isn't just a way to get discounted admissions to conventions, it is a valuable skill that can be applied in your everyday life. I have worked in the convention support industry for over 18 years and have seen amazing and not-so-amazing speakers. Let me share with you some of the pitfalls to avoid as well as easy tips for preparing your presentation and overcoming the fear of failure. Maybe next year you can get one of those spiffy presenter ribbons.  Speakers include:John Patrick","Charlevoix A",PUBLIC
"How to Not Suck at Looking for a Job",5/3/2019,16:00,5/3/2019,17:00,FALSE,"We've spent almost 20 years helping people find jobs, and our blogs about doing so are used and shared out by the State of Michigan and many employment agencies and contracting firms.  Speakers include:Dave Phillips","Nicolet",PUBLIC
"I Started a Makerspace: AMA",5/3/2019,17:00,5/3/2019,18:00,FALSE,"After being heavily involved in the makerspace scene in metro Detroit, Karen moved to Wisconsin where she saw a need for a similar community to be created in her neighborhood. Shell share stories about the process with plenty of time for you to pose questions on anything makerspace related!  Speakers include:Karen Corbeill","Nicolet",PUBLIC
"Maintaining Your Mental and Emotional Health While Job Hunting",5/3/2019,18:00,5/3/2019,19:00,FALSE,"Searching for a new job? We all have to do it at some point. In the thick of the search, you're likely to get a lot of terrible tech interviews as well as a bunch of rejections. How do you maintain your energy, motivation, and perhaps more importantly, not feel like a failure after all that? I will talk a bit about my most recent job search. Youll see how I went into it with a different frame of mind than I had in the past, and how that helped me push through the interviews easier and take better care of myself in the process. You'll also hear about some of the specific interviews and the problems I saw with them. I'll show how, as companies and teams, we can improve the process for everyone. Finally, I'll offer ways that both companies and employees can offer feedback to continue to improve interviews.  Speakers include:Sarah Withee","EMC IV",PUBLIC
"Cope or Nope: How to Adult Like a Real Grown Up",5/3/2019,19:00,5/3/2019,20:00,FALSE,"It's hard to manage all the things that are part and parcel of adult living. Dishes, laundry, cooking, and more can all sometimes feel overwhelming, especially when brain issues make it harder than normal. This panel will help you find ways to handle the things life throws at you.  Speakers include:Beth Bondono","EMC I",PUBLIC
"50 Minutes of Easy Research on LGBTQ People",5/3/2019,19:00,5/3/2019,20:00,FALSE,"Are you a writer/creator who wants to include LGBTQ people in your content? Have you already written queer and trans characters but want to make them deeper and more complex? Do you just have some really burning questions about something LGBTQ related that you just haven't felt comfortable asking? Well, here's your chance. Our panelists will answer your questions about pretty much anything (within reason, of course), and give you the easiest research you've done on a LGBTQ experiences.  Speakers include:Mari Brighe, Brigham Vaughn, Hank Edwards","Charlevoix B",PUBLIC
"TEALS Program Info Session",5/3/2019,20:00,5/3/2019,21:00,FALSE,"The TEALS Program matches technology progessionals with educators to help bring computer education to schools. Come learn more about the program and how you can help or get your school involved.  Speakers include:","Baldwin",PUBLIC
"STIs: Facts, Fictions, and Fables",5/3/2019,21:00,5/3/2019,22:00,FALSE,"This presentation will take a look at the social history of STI prevention from the 20th century to the present. It will address how facts and social conditions shaped prevention strategies both then and now. When we look at what is actually true about STIs in terms of actual risk, treatments available, and prevention, we see how sex-negative beliefs still influence our perceptions. We will discuss ways of combating stigma within ourselves and how to talk to our partners and potential partners about risk. <br />  Speakers include:Janice Gutfreund","Charlevoix B",PUBLIC
"Penguicon 2019 5K",5/4/2019,08:00,5/4/2019,09:00,FALSE,"Join the great community at Penguicon 2019 for awesome time racing against your fellow geeks and gamers. This time it's IRL versus VR with absolutely no blue turtle shells to worry about.  Speakers include:William Bowen","Outside",PUBLIC
"BurleXercise: A Burlesque Inspired Dance Fitness",5/4/2019,09:00,5/4/2019,10:00,FALSE,"BurleXercise is a fitness class created by Deborah O'Connell that takes the 'follow the leader' format that other fitness classes frequently use and puts burlesque inspired movement to it. This is not a burlesque how-to, this is a fitness class inspired by burlesque.  Speakers include:Deborah O'Connell","Algonquin A",PUBLIC
"Stiggy's Dogs Presents: Service Dogs Information Panel",5/4/2019,09:00,5/4/2019,10:00,FALSE,"Stiggy's Dogs is an non-profit organization that rescues shelter dogs and trains them to be service dogs for veterans with Post Traumatic Stress Disorder (PTSD) and/or Traumatic Brain Injury (TBI) at no cost to the veteran. Come learn about the different types of working dogs, dos and don'ts when you meet a service dog and veteran, and how dogs are beneficial and life changing.  Speakers include:Gino DeTone, Christine Myran","Montcalm",PUBLIC
