Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
"Surviving As an Independent Musician",4/24/2015,17:00,4/24/2015,17:50,FALSE,"It's hard out there on the streets. Are you a musician trying to get noticed? Or a fan wondering how musicians keep up with work/school/life while still having time and energy for creativity? Come snag some advice from some of the hardest working folks in the area.  Speakers include:Barbeque, Snesei, Monotony, Walk in Circles, DJ Seanni B, StarF, MPFM, 2d6","Nicolet",PUBLIC
"Pirate Rock by Rathbone and the Blades of Fortune",4/24/2015,18:00,4/24/2015,18:50,FALSE,"The Pirate industry has a lot of employment turnover, due to battle deaths, being eaten by sharks, capture and execution, and death [other]. The last survivors of Stone Crazy Pirates have recruited some new mates to sing and play rockin' sea shanties for you, and you can sing along if you like. Costumes encouraged! Boisterousness encouraged! Courage encouraged!  Speakers include:Misha Tuesday","Charlevoix A",PUBLIC
"Vinyl Mixing 101",4/24/2015,19:00,4/24/2015,19:50,FALSE,"Drop in with the #teamswoop crew and get a rundown on basic vinyl mixing. Get a feel for concepts like beatmatching and counting phrases, and hey they might even give you your very own DJ name!  Speakers include:DJ Seanni B, Walk In Circles","Charlevoix A",PUBLIC
"Hand Drumming for Beginners",4/24/2015,20:00,4/24/2015,20:50,FALSE,"Hand drumming for beginners focusing on Middle Eastern and drumming for dancers. Bring a drum. Extra drums may be available.  Speakers include:Dan Eakin, Roni Neal ","Charlevoix A",PUBLIC
"More Than Human Vid Show",4/24/2015,21:00,4/24/2015,21:50,FALSE,"Come watch an awesome selection of fanvids (music videos created by fans) in some of your favorite fandoms (like Battlestar Galactica, Pacific Rim, Terminator: The Sarah Conner Chronicles, the Marvel Cinematic Universe, etc.) themed around the con's unofficial theme of human augmentation!  Speakers include:Julie Winningham","Portage Auditorium",PUBLIC
"DJ Set: DJ Seanni B ",4/24/2015,22:00,4/24/2015,23:50,FALSE,"Kick it in the dance party zone while DJ Seanni B throws down some ghettotek and juke tracks. Booty shaking is NOT optional.  Speakers include:DJ Seanni B","Charlevoix A",PUBLIC
"DJ Set: Walk In Circles ",4/25/2015,0:00,4/25/2015,1:50,FALSE,"Armed with a crate full of records, Walk In Circles is gonna make it sound like a 2000s UK rave up in this joint.  Speakers include:Walk in Circles","Charlevoix A",PUBLIC
"How To Be A Critic: Writing Reviews for Fun and Profit",4/25/2015,12:00,4/25/2015,12:50,FALSE,"Do you like to read, watch movies and television, play video games, and listen to music? Of course you do! Do you want to share your opinions about what you have read, watched, played, or listened to? Why not? Would you like to get paid, or at least be able to read/watch/play/listen to new material for free? The panelists will discuss the ins and outs of writing reviews, finding or building platforms for your reviews, and where to acquire material to review.  Speakers include:Michael Cieslak, Janea Schimmel, Charlie Jane Anders, Mark Oshiro","Charlevoix B",PUBLIC
"Rad Women in Music",4/25/2015,16:00,4/25/2015,16:50,FALSE,"Everybody knows about the Beatles, the Rolling Stones, Chuck Berry, Hank Williams, the Sex Pistols, and Muddy Waters. Everywhere you look, music history has been written about men. What about the ladies? They existed in blues, country, and rock 'n' roll. Join us for a discussion on rad women in music history. Then, at the end, tell us your favorite women in rock and beyond.  Speakers include:Patty Templeton","Board of Governors",PUBLIC
"Performance: Tom Smith",4/25/2015,16:00,4/25/2015,16:50,FALSE,"There's every other singer out there... and then there's Tom Smith. Tom is NOT your ordinary comedy musician. With the lyrical complexity  of Ashman and Sondheim, the vocal fireworks of Meat Loaf, the comedic  timing of Robin Williams, and the dynamic physique of the Skipper from  Gilligan's Island, the only thing he won't do is be boring.   Speakers include:Tom Smith","Charlevoix A",PUBLIC
"Rejection: Dealing with the Dark Side of a Creative Life",4/25/2015,17:00,4/25/2015,17:50,FALSE,"For every book that is accepted, painting that is sold, or movie that is made, there are a slew which are not. The panel of artists from various disciplines will share their mechanisms for coping with rejection and relate what they do to keep pressing on.  Speakers include:Patty Templeton, Rachael Acks, Mary Lynne Gibbs, Sarah Hans, Ken MacGregor, Leslie Gulvas, Steven Saus, Jim Leach","Board of Governors",PUBLIC
"Turning Your Hobby Into Your Profession",4/25/2015,18:00,4/25/2015,18:50,FALSE,"Nationally touring comedian and geek rock musician Mikey Mason discusses the process that allowed him to turn comedy into his full-time profession, and how using these ideals and principles might help you do the same. The conversation will not be limited to comedy, music, or performing, but can touch on many, if not most creative hobbies. If you dream of doing what you love for a living, this is the panel for you.  Speakers include:Mikey Mason","Board of Governors",PUBLIC
"Performance: Derwood Bowen + 2d6",4/25/2015,20:00,4/25/2015,20:50,FALSE,"An up-and-comer from Westerville, OH, Derwood Bowen has been recording comedy songs, including parody songs, for 10 years, and has been a frequent contributor to the Sideshow at thefump.com. 2d6's rhymes are about the geekiest of geek topics: DIY conventions, Boba Fett, Amedeo Avogadro, daikaiju, geek girls, and the like. 
  Speakers include:Derwood Bowen, 2d6","Algonquin B",PUBLIC
